status;id;timestamp
AVAILABLE;39676676;2021-12-04 04:35:02+01:00
AVAILABLE;230628771;2021-10-17 21:15:40+02:00
AVAILABLE;1885448;2021-10-14 18:01:21+02:00
CHARGING;170609230;2021-10-12 12:42:22+02:00
AVAILABLE;127923766;2021-11-11 19:12:06+01:00
AVAILABLE;127923706;2021-11-18 06:55:04+01:00
AVAILABLE;707;2021-10-13 08:57:35+02:00
AVAILABLE;190727528;2021-10-28 15:46:18+02:00
AVAILABLE;23062040;2021-12-01 19:36:31+01:00
CHARGING;23062014;2021-10-18 13:27:02+02:00
AVAILABLE;81797850;2021-10-13 00:11:15+02:00
AVAILABLE;80903762;2021-12-03 18:40:15+01:00
CHARGING;4250464;2021-11-30 11:45:17+01:00
AVAILABLE;1885455;2021-11-07 02:45:34+01:00
BLOCKED;2662624;2021-10-15 12:15:17+02:00
AVAILABLE;925615;2021-09-30 10:48:07+02:00
CHARGING;566;2021-12-13 11:47:01+01:00
CHARGING;1885472;2021-10-22 00:33:36+02:00
AVAILABLE;136212268;2021-12-14 18:39:03+01:00
AVAILABLE;1072;2021-12-11 15:21:30+01:00
AVAILABLE;32612158;2021-10-07 16:47:36+02:00
CHARGING;27169986;2021-11-23 03:15:53+01:00
AVAILABLE;1100;2021-11-17 03:39:13+01:00
CHARGING;198586168;2021-12-14 00:19:40+01:00
BLOCKED;864337;2021-12-11 13:42:30+01:00
AVAILABLE;232121169;2021-10-20 16:39:16+02:00
AVAILABLE;6083804;2021-11-24 09:59:34+01:00
CHARGING;23061984;2021-11-11 11:25:47+01:00
AVAILABLE;864;2021-11-05 17:42:30+01:00
AVAILABLE;2820032;2021-10-21 07:12:09+02:00
AVAILABLE;1283046;2021-11-17 18:30:52+01:00
AVAILABLE;231233826;2021-11-17 09:55:25+01:00
CHARGING;6121106;2021-11-25 21:39:06+01:00
AVAILABLE;81797852;2021-10-16 21:46:31+02:00
AVAILABLE;23118568;2021-12-03 17:01:20+01:00
CHARGING;1079;2021-12-12 18:45:43+01:00
AVAILABLE;61851796;2021-11-18 23:16:22+01:00
AVAILABLE;130635730;2021-10-29 01:01:48+02:00
AVAILABLE;27170026;2021-11-24 15:06:24+01:00
CHARGING;783;2021-12-13 16:24:13+01:00
CHARGING;34468206;2021-11-10 10:39:05+01:00
AVAILABLE;4689108;2021-11-24 21:12:45+01:00
AVAILABLE;1208;2021-11-09 22:04:25+01:00
CHARGING;47198592;2021-11-26 04:35:57+01:00
AVAILABLE;1885456;2021-10-12 23:00:13+02:00
CHARGING;1241074;2021-12-04 17:26:47+01:00
AVAILABLE;235719844;2021-10-02 05:47:10+02:00
AVAILABLE;145362116;2021-11-22 05:14:20+01:00
AVAILABLE;23080142;2021-11-18 10:32:53+01:00
AVAILABLE;3252372;2021-11-19 15:48:36+01:00
AVAILABLE;225290886;2021-10-30 01:18:30+02:00
AVAILABLE;128012342;2021-11-23 16:38:00+01:00
AVAILABLE;190727547;2021-10-07 05:04:18+02:00
AVAILABLE;2894268;2021-12-04 04:35:00+01:00
AVAILABLE;225290882;2021-12-07 09:40:31+01:00
AVAILABLE;864351;2021-10-31 21:42:38+01:00
AVAILABLE;199812146;2021-11-11 01:41:37+01:00
AVAILABLE;1885464;2021-11-16 14:05:49+01:00
CHARGING;452;2021-11-06 09:34:20+01:00
CHARGING;1896813;2021-10-19 09:05:41+02:00
AVAILABLE;5722742;2021-11-01 21:50:13+01:00
AVAILABLE;56538586;2021-10-09 21:10:50+02:00
CHARGING;130635680;2021-10-06 01:49:47+02:00
AVAILABLE;64915088;2021-10-01 18:13:25+02:00
AVAILABLE;190727541;2021-10-05 15:45:08+02:00
AVAILABLE;806;2021-11-19 03:15:48+01:00
AVAILABLE;207539233;2021-10-09 14:05:14+02:00
CHARGING;189620361;2021-12-08 18:11:39+01:00
CHARGING;3619296;2021-11-14 18:58:54+01:00
AVAILABLE;209614391;2021-11-03 20:06:30+01:00
AVAILABLE;225290877;2021-10-07 08:32:11+02:00
AVAILABLE;61851800;2021-10-07 02:26:04+02:00
AVAILABLE;127924200;2021-10-11 02:22:16+02:00
AVAILABLE;50884614;2021-12-15 18:25:25+01:00
AVAILABLE;231233831;2021-10-31 02:54:30+01:00
CHARGING;3938890;2021-10-27 17:47:52+02:00
CHARGING;827;2021-10-14 07:35:23+02:00
BLOCKED;864357;2021-11-03 16:48:26+01:00
CHARGING;27730418;2021-10-28 08:30:27+02:00
AVAILABLE;50884634;2021-10-21 04:13:55+02:00
AVAILABLE;87630944;2021-11-04 00:04:46+01:00
AVAILABLE;194223465;2021-11-01 20:40:50+01:00
RESERVED;32612168;2021-12-09 04:46:06+01:00
CHARGING;127148644;2021-11-08 15:10:33+01:00
CHARGING;238837445;2021-11-19 09:42:02+01:00
AVAILABLE;217235699;2021-12-13 12:56:14+01:00
AVAILABLE;3222676;2021-11-02 19:49:32+01:00
CHARGING;28585218;2021-11-13 13:05:50+01:00
AVAILABLE;36848186;2021-11-16 03:02:26+01:00
AVAILABLE;32084574;2021-11-19 00:26:09+01:00
CHARGING;5722718;2021-11-10 04:52:31+01:00
RESERVED;23061998;2021-11-16 01:43:05+01:00
AVAILABLE;190727542;2021-12-08 07:18:09+01:00
AVAILABLE;64444750;2021-10-27 17:57:47+02:00
AVAILABLE;128028122;2021-11-05 12:02:54+01:00
AVAILABLE;829;2021-10-25 10:47:49+02:00
AVAILABLE;87630936;2021-11-01 14:04:40+01:00
AVAILABLE;27170024;2021-11-14 23:46:04+01:00
AVAILABLE;125266812;2021-12-05 02:12:37+01:00
AVAILABLE;489;2021-12-15 04:54:06+01:00
AVAILABLE;880;2021-11-13 21:40:53+01:00
UNKNOWN;127924032;2021-12-04 21:34:08+01:00
AVAILABLE;313071;2021-12-01 14:49:10+01:00
CHARGING;865;2021-10-16 15:50:17+02:00
AVAILABLE;6121062;2021-12-10 00:54:11+01:00
UNKNOWN;864331;2021-10-04 22:54:39+02:00
AVAILABLE;229449600;2021-11-13 04:41:01+01:00
AVAILABLE;212148675;2021-10-16 01:19:04+02:00
AVAILABLE;50884632;2021-11-08 22:56:04+01:00
CHARGING;231233825;2021-10-13 17:58:12+02:00
CHARGING;23118568;2021-11-17 21:19:25+01:00
CHARGING;188590711;2021-12-04 12:00:17+01:00
AVAILABLE;863;2021-10-09 23:49:32+02:00
AVAILABLE;225290901;2021-11-01 01:51:09+01:00
CHARGING;23150824;2021-11-26 09:23:13+01:00
AVAILABLE;487;2021-10-19 20:29:52+02:00
CHARGING;7531488;2021-10-24 16:17:51+02:00
AVAILABLE;145902198;2021-11-20 13:06:31+01:00
CHARGING;4482998;2021-10-07 23:03:50+02:00
AVAILABLE;45856016;2021-10-14 05:45:01+02:00
AVAILABLE;207318946;2021-11-12 21:59:31+01:00
AVAILABLE;192124949;2021-10-19 04:18:46+02:00
AVAILABLE;4689138;2021-10-06 09:05:22+02:00
AVAILABLE;146486420;2021-10-16 16:59:38+02:00
AVAILABLE;61851798;2021-11-14 20:37:57+01:00
CHARGING;360900;2021-11-25 03:49:53+01:00
CHARGING;204725289;2021-10-24 17:37:10+02:00
AVAILABLE;127148638;2021-11-30 06:28:43+01:00
AVAILABLE;127923726;2021-11-19 22:05:00+01:00
AVAILABLE;204882485;2021-11-12 23:18:47+01:00
AVAILABLE;23139222;2021-09-30 12:56:50+02:00
AVAILABLE;232121083;2021-11-12 21:19:58+01:00
AVAILABLE;128017506;2021-10-23 17:50:57+02:00
AVAILABLE;230628775;2021-10-15 09:25:14+02:00
AVAILABLE;4288726;2021-12-04 03:45:33+01:00
CHARGING;4247138;2021-12-02 10:59:17+01:00
CHARGING;828;2021-10-07 04:14:54+02:00
CHARGING;12235216;2021-10-23 13:13:42+02:00
UNKNOWN;236200724;2021-10-30 12:41:35+02:00
CHARGING;65391474;2021-10-01 16:14:46+02:00
AVAILABLE;211741596;2021-10-29 05:09:44+02:00
AVAILABLE;125266822;2021-11-25 23:38:08+01:00
AVAILABLE;747;2021-10-25 14:25:39+02:00
AVAILABLE;104250306;2021-10-22 08:39:28+02:00
AVAILABLE;842;2021-10-17 21:15:44+02:00
CHARGING;864343;2021-10-17 09:50:51+02:00
AVAILABLE;216477879;2021-12-08 15:53:06+01:00
AVAILABLE;38915670;2021-11-10 21:23:22+01:00
UNKNOWN;127924184;2021-10-21 06:12:47+02:00
CHARGING;127922724;2021-12-07 20:43:42+01:00
AVAILABLE;171165822;2021-12-01 08:13:09+01:00
AVAILABLE;64915082;2021-11-18 16:20:01+01:00
CHARGING;13950114;2021-12-02 22:51:54+01:00
AVAILABLE;4288770;2021-12-02 05:02:53+01:00
AVAILABLE;1075;2021-11-14 22:36:42+01:00
AVAILABLE;210838147;2021-10-01 13:06:26+02:00
AVAILABLE;23160374;2021-12-01 17:27:30+01:00
CHARGING;50884634;2021-10-16 12:22:06+02:00
AVAILABLE;234267887;2021-12-08 04:20:00+01:00
INOPERATIVE;140823296;2021-12-02 08:50:22+01:00
CHARGING;1266930;2021-12-02 19:33:58+01:00
AVAILABLE;877;2021-11-10 13:27:29+01:00
CHARGING;203592038;2021-10-10 20:04:56+02:00
CHARGING;50884602;2021-10-26 14:02:37+02:00
AVAILABLE;207318948;2021-11-09 14:18:56+01:00
UNKNOWN;823;2021-10-19 15:12:42+02:00
AVAILABLE;210320219;2021-11-05 06:25:59+01:00
AVAILABLE;4459648;2021-10-14 05:54:50+02:00
AVAILABLE;188590735;2021-11-29 21:43:31+01:00
AVAILABLE;107901236;2021-10-13 12:57:33+02:00
AVAILABLE;127922720;2021-10-05 19:13:08+02:00
AVAILABLE;234601506;2021-10-22 09:48:45+02:00
AVAILABLE;74768346;2021-12-09 07:04:49+01:00
AVAILABLE;18930788;2021-10-20 02:07:14+02:00
AVAILABLE;50884618;2021-10-13 01:02:28+02:00
AVAILABLE;232121169;2021-11-22 03:05:40+01:00
AVAILABLE;3222674;2021-11-12 07:26:35+01:00
AVAILABLE;234656955;2021-10-09 14:15:10+02:00
AVAILABLE;97;2021-11-29 10:10:52+01:00
AVAILABLE;127923780;2021-11-30 02:21:15+01:00
AVAILABLE;1847724;2021-11-09 07:52:15+01:00
AVAILABLE;89985820;2021-10-23 07:17:26+02:00
AVAILABLE;2820072;2021-11-11 21:40:58+01:00
AVAILABLE;4288746;2021-10-18 05:02:07+02:00
AVAILABLE;188766613;2021-10-04 19:17:01+02:00
CHARGING;826;2021-10-09 19:31:58+02:00
AVAILABLE;42637210;2021-12-12 07:42:56+01:00
AVAILABLE;755;2021-10-28 18:25:10+02:00
AVAILABLE;234656956;2021-11-02 08:55:01+01:00
CHARGING;207469075;2021-10-19 12:04:20+02:00
CHARGING;156598546;2021-12-13 00:33:10+01:00
AVAILABLE;47198604;2021-10-17 11:59:45+02:00
AVAILABLE;4288760;2021-10-24 12:59:54+02:00
AVAILABLE;81797820;2021-11-24 10:58:56+01:00
AVAILABLE;190727551;2021-11-04 23:19:22+01:00
CHARGING;20486116;2021-10-13 20:58:59+02:00
AVAILABLE;23062010;2021-10-25 22:20:55+02:00
AVAILABLE;67367894;2021-11-07 00:36:10+01:00
AVAILABLE;112286344;2021-12-02 13:17:49+01:00
UNKNOWN;480;2021-10-29 13:15:02+02:00
CHARGING;230628775;2021-09-28 19:17:45+02:00
AVAILABLE;128012392;2021-10-26 00:30:19+02:00
CHARGING;495;2021-12-01 08:52:40+01:00
AVAILABLE;27169964;2021-11-27 16:35:08+01:00
AVAILABLE;132441736;2021-12-01 01:47:15+01:00
AVAILABLE;864340;2021-09-28 20:46:51+02:00
CHARGING;27730406;2021-09-28 19:27:38+02:00
AVAILABLE;38915700;2021-12-13 22:00:41+01:00
AVAILABLE;2183247;2021-11-27 18:34:05+01:00
AVAILABLE;18930778;2021-11-05 10:53:29+01:00
AVAILABLE;6121062;2021-10-20 11:21:54+02:00
AVAILABLE;208252260;2021-10-20 21:46:16+02:00
AVAILABLE;915000;2021-11-14 20:57:37+01:00
CHARGING;813;2021-11-26 09:23:10+01:00
AVAILABLE;199502587;2021-11-20 00:33:53+01:00
AVAILABLE;25247864;2021-11-05 03:57:37+01:00
AVAILABLE;209037126;2021-12-10 02:43:23+01:00
CHARGING;127923892;2021-11-23 12:50:18+01:00
AVAILABLE;27447880;2021-10-27 23:24:41+02:00
AVAILABLE;136212266;2021-12-14 04:18:00+01:00
AVAILABLE;3222656;2021-11-24 01:24:37+01:00
AVAILABLE;570;2021-11-12 22:39:09+01:00
AVAILABLE;127931742;2021-11-02 13:42:39+01:00
AVAILABLE;2326338;2021-12-01 13:49:39+01:00
AVAILABLE;4689136;2021-11-19 05:34:39+01:00
AVAILABLE;23062034;2021-12-13 03:12:10+01:00
AVAILABLE;2002629;2021-11-14 00:19:42+01:00
AVAILABLE;338;2021-10-30 08:34:11+02:00
AVAILABLE;64915094;2021-11-19 19:36:23+01:00
AVAILABLE;4459686;2021-10-21 06:22:40+02:00
CHARGING;22785200;2021-11-14 12:22:47+01:00
AVAILABLE;188766618;2021-12-15 03:44:55+01:00
AVAILABLE;1885470;2021-10-03 02:44:32+02:00
AVAILABLE;188590736;2021-11-06 01:09:23+01:00
AVAILABLE;23148288;2021-12-01 15:38:32+01:00
AVAILABLE;1896822;2021-10-09 04:01:06+02:00
AVAILABLE;127923708;2021-10-17 08:21:52+02:00
CHARGING;24661582;2021-10-04 22:05:07+02:00
AVAILABLE;11064336;2021-11-01 06:48:38+01:00
AVAILABLE;718;2021-10-02 21:27:04+02:00
AVAILABLE;36100484;2021-10-07 08:32:12+02:00
CHARGING;709;2021-12-07 17:15:53+01:00
AVAILABLE;170609216;2021-12-11 19:18:58+01:00
AVAILABLE;233140121;2021-12-03 17:50:44+01:00
AVAILABLE;91;2021-10-14 06:35:23+02:00
AVAILABLE;4459592;2021-10-27 14:49:18+02:00
AVAILABLE;127923816;2021-10-07 07:42:40+02:00
AVAILABLE;156598544;2021-12-08 05:39:11+01:00
AVAILABLE;229449593;2021-11-15 02:35:20+01:00
AVAILABLE;3252352;2021-12-02 22:12:12+01:00
AVAILABLE;229449585;2021-12-14 09:04:54+01:00
CHARGING;4250408;2021-11-09 01:55:37+01:00
AVAILABLE;757;2021-10-21 03:14:32+02:00
AVAILABLE;23062026;2021-10-09 08:58:24+02:00
AVAILABLE;219933413;2021-11-28 09:55:05+01:00
CHARGING;33122778;2021-12-08 12:34:59+01:00
AVAILABLE;210838142;2021-09-30 12:17:13+02:00
AVAILABLE;234267885;2021-11-22 10:21:01+01:00
AVAILABLE;58133284;2021-10-18 13:56:44+02:00
CHARGING;23528930;2021-10-23 19:59:44+02:00
AVAILABLE;198586176;2021-10-13 06:37:37+02:00
AVAILABLE;313075;2021-11-21 21:17:42+01:00
AVAILABLE;203926310;2021-10-22 21:12:14+02:00
AVAILABLE;179129466;2021-10-25 08:19:16+02:00
AVAILABLE;58133278;2021-12-04 11:30:37+01:00
AVAILABLE;236947398;2021-12-03 02:50:06+01:00
AVAILABLE;198586177;2021-10-15 02:55:21+02:00
AVAILABLE;4671010;2021-11-01 23:29:39+01:00
AVAILABLE;156598544;2021-10-06 00:30:22+02:00
CHARGING;215220702;2021-10-16 16:19:56+02:00
CHARGING;127922732;2021-11-29 23:02:53+01:00
AVAILABLE;2820034;2021-11-28 06:07:23+01:00
AVAILABLE;42637268;2021-11-03 11:31:07+01:00
AVAILABLE;2107344;2021-11-27 04:22:33+01:00
AVAILABLE;82;2021-10-24 18:46:23+02:00
AVAILABLE;210838142;2021-10-15 22:20:12+02:00
CHARGING;119345608;2021-10-29 11:06:04+02:00
AVAILABLE;217235699;2021-10-25 07:29:44+02:00
AVAILABLE;146486422;2021-10-06 15:21:58+02:00
AVAILABLE;1896810;2021-11-28 02:09:45+01:00
AVAILABLE;10462994;2021-12-03 21:08:43+01:00
AVAILABLE;189620346;2021-10-10 10:25:29+02:00
AVAILABLE;127924466;2021-11-12 03:28:59+01:00
CHARGING;1241077;2021-11-04 05:22:54+01:00
AVAILABLE;216477885;2021-09-29 17:54:26+02:00
CHARGING;384887;2021-10-12 12:12:44+02:00
AVAILABLE;1885443;2021-09-29 01:14:24+02:00
CHARGING;288947;2021-10-25 11:27:28+02:00
CHARGING;127924564;2021-10-16 00:09:36+02:00
AVAILABLE;207469056;2021-10-10 16:45:21+02:00
AVAILABLE;127924020;2021-11-20 16:14:44+01:00
AVAILABLE;23062040;2021-11-16 07:19:57+01:00
AVAILABLE;26599168;2021-10-07 13:39:27+02:00
CHARGING;78206920;2021-10-21 15:08:17+02:00
AVAILABLE;4671006;2021-10-28 23:02:30+02:00
AVAILABLE;863;2021-11-27 19:33:24+01:00
CHARGING;840;2021-09-28 16:39:28+02:00
AVAILABLE;4689152;2021-10-13 14:57:18+02:00
AVAILABLE;4689094;2021-11-22 19:19:58+01:00
AVAILABLE;4980916;2021-11-20 15:05:17+01:00
AVAILABLE;234656959;2021-11-07 03:25:18+01:00
AVAILABLE;219162999;2021-10-20 11:41:47+02:00
AVAILABLE;210710440;2021-10-11 10:57:02+02:00
AVAILABLE;27447930;2021-12-03 05:18:42+01:00
AVAILABLE;64444740;2021-10-29 12:05:35+02:00
CHARGING;127918538;2021-12-10 06:11:23+01:00
CHARGING;747;2021-11-18 10:13:01+01:00
AVAILABLE;207539191;2021-10-09 16:23:52+02:00
AVAILABLE;127923800;2021-11-26 22:05:36+01:00
AVAILABLE;27447852;2021-10-31 20:43:23+01:00
AVAILABLE;23080142;2021-10-24 13:19:50+02:00
AVAILABLE;1896810;2021-11-01 18:12:19+01:00
AVAILABLE;3222694;2021-11-27 21:02:26+01:00
AVAILABLE;6083814;2021-11-01 17:12:53+01:00
AVAILABLE;8455514;2021-10-14 01:30:30+02:00
AVAILABLE;80903770;2021-11-09 18:06:46+01:00
AVAILABLE;145902200;2021-10-23 21:48:31+02:00
AVAILABLE;4483008;2021-10-03 01:05:08+02:00
AVAILABLE;32084586;2021-10-06 01:10:04+02:00
AVAILABLE;127923842;2021-10-07 03:15:35+02:00
AVAILABLE;2326342;2021-11-04 13:05:02+01:00
AVAILABLE;127923706;2021-11-14 21:47:10+01:00
AVAILABLE;20486106;2021-11-10 22:03:04+01:00
CHARGING;219188086;2021-11-16 01:43:02+01:00
AVAILABLE;229449590;2021-11-04 06:02:21+01:00
AVAILABLE;27447742;2021-11-23 00:17:06+01:00
AVAILABLE;209066577;2021-12-04 07:33:10+01:00
AVAILABLE;215469527;2021-11-24 01:34:32+01:00
AVAILABLE;845;2021-11-14 00:39:39+01:00
AVAILABLE;190727555;2021-10-11 08:38:23+02:00
AVAILABLE;235365242;2021-10-28 23:52:10+02:00
AVAILABLE;2516956;2021-10-19 10:45:01+02:00
CHARGING;2820068;2021-10-22 09:38:52+02:00
AVAILABLE;4689106;2021-12-12 13:58:46+01:00
CHARGING;384888;2021-11-05 07:25:29+01:00
CHARGING;4459582;2021-12-02 20:03:31+01:00
AVAILABLE;207091026;2021-10-20 18:38:03+02:00
AVAILABLE;234601503;2021-10-07 12:30:08+02:00
AVAILABLE;1885448;2021-11-30 15:13:05+01:00
AVAILABLE;207091024;2021-10-17 17:28:04+02:00
AVAILABLE;1100;2021-11-03 01:07:06+01:00
AVAILABLE;1072;2021-11-21 01:09:48+01:00
AVAILABLE;128012336;2021-10-31 03:53:23+01:00
AVAILABLE;179129472;2021-11-02 07:25:50+01:00
CHARGING;1250875;2021-11-27 16:35:16+01:00
AVAILABLE;215220702;2021-10-23 20:49:04+02:00
AVAILABLE;313075;2021-11-10 21:33:22+01:00
OUTOFORDER;1087;2021-12-02 20:53:04+01:00
AVAILABLE;211741615;2021-10-13 23:59:57+02:00
AVAILABLE;1072;2021-11-27 05:22:04+01:00
AVAILABLE;170609370;2021-10-24 18:06:49+02:00
AVAILABLE;23139078;2021-09-30 19:14:16+02:00
AVAILABLE;360905;2021-10-18 05:31:52+02:00
CHARGING;20486118;2021-11-28 03:58:49+01:00
CHARGING;47198604;2021-11-11 05:09:42+01:00
CHARGING;12235216;2021-11-26 04:55:49+01:00
AVAILABLE;3191884;2021-11-01 06:38:49+01:00
AVAILABLE;127918752;2021-09-30 14:46:06+02:00
CHARGING;2820044;2021-11-02 06:56:08+01:00
AVAILABLE;42637280;2021-10-31 16:15:40+01:00
AVAILABLE;28869074;2021-11-01 21:00:41+01:00
CHARGING;1774702;2021-09-28 23:15:33+02:00
AVAILABLE;27447816;2021-10-28 00:04:29+02:00
AVAILABLE;48773468;2021-10-31 20:13:36+01:00
CHARGING;130635678;2021-12-07 09:30:40+01:00
AVAILABLE;225290901;2021-10-07 04:54:23+02:00
AVAILABLE;203592061;2021-10-24 17:07:27+02:00
AVAILABLE;23169888;2021-10-29 01:21:38+02:00
AVAILABLE;1847713;2021-11-01 23:39:34+01:00
UNKNOWN;713;2021-12-02 01:34:38+01:00
AVAILABLE;130635730;2021-11-05 11:52:56+01:00
AVAILABLE;215469531;2021-11-01 06:18:59+01:00
AVAILABLE;3595232;2021-12-07 18:34:58+01:00
AVAILABLE;236947399;2021-11-27 23:11:06+01:00
AVAILABLE;231357393;2021-11-04 19:41:20+01:00
AVAILABLE;3222674;2021-10-31 19:14:13+01:00
CHARGING;3105264;2021-11-04 09:07:15+01:00
AVAILABLE;3222672;2021-12-11 16:40:41+01:00
AVAILABLE;848;2021-11-04 15:14:04+01:00
AVAILABLE;2820048;2021-12-11 19:48:40+01:00
CHARGING;6083804;2021-11-16 05:40:52+01:00
AVAILABLE;179129498;2021-11-06 16:40:16+01:00
AVAILABLE;232121164;2021-10-09 18:12:42+02:00
AVAILABLE;232121085;2021-12-15 12:09:34+01:00
CHARGING;828;2021-12-10 06:41:04+01:00
AVAILABLE;36848152;2021-11-04 18:32:00+01:00
AVAILABLE;64444746;2021-11-05 10:53:27+01:00
AVAILABLE;222504715;2021-10-07 12:59:54+02:00
AVAILABLE;218837784;2021-12-02 12:28:13+01:00
AVAILABLE;1943270;2021-11-17 23:48:21+01:00
AVAILABLE;4744634;2021-10-15 13:45:18+02:00
AVAILABLE;231233826;2021-11-17 05:08:12+01:00
CHARGING;1250877;2021-10-12 04:07:34+02:00
AVAILABLE;2326335;2021-10-07 15:58:05+02:00
AVAILABLE;207748359;2021-10-09 16:43:44+02:00
AVAILABLE;119918062;2021-11-23 13:49:42+01:00
AVAILABLE;238478718;2021-12-04 10:21:20+01:00
CHARGING;212148677;2021-12-10 08:29:54+01:00
CHARGING;23062008;2021-11-18 16:49:56+01:00
CHARGING;2326339;2021-10-12 11:13:13+02:00
AVAILABLE;132441736;2021-11-11 17:23:10+01:00
CHARGING;23080140;2021-11-03 23:34:59+01:00
CHARGING;219917313;2021-11-06 21:07:26+01:00
AVAILABLE;225969764;2021-11-20 16:24:41+01:00
AVAILABLE;7531500;2021-12-14 03:38:03+01:00
AVAILABLE;156598570;2021-10-23 08:36:26+02:00
AVAILABLE;207539240;2021-11-06 01:19:21+01:00
AVAILABLE;188590737;2021-12-04 18:26:07+01:00
AVAILABLE;3222658;2021-11-25 06:18:20+01:00
AVAILABLE;1847720;2021-10-09 17:33:07+02:00
CHARGING;6083808;2021-10-23 05:38:26+02:00
CHARGING;127923896;2021-12-11 19:19:02+01:00
AVAILABLE;66979062;2021-11-06 12:32:33+01:00
AVAILABLE;15367174;2021-10-14 06:14:54+02:00
AVAILABLE;4273886;2021-10-30 07:24:58+02:00
AVAILABLE;38915698;2021-11-05 14:34:16+01:00
AVAILABLE;203592035;2021-11-11 00:02:11+01:00
AVAILABLE;115465782;2021-10-10 00:49:05+02:00
CHARGING;858;2021-10-30 15:10:18+02:00
AVAILABLE;127924142;2021-10-06 14:12:42+02:00
AVAILABLE;5722742;2021-12-13 05:10:57+01:00
AVAILABLE;7531506;2021-11-30 21:29:12+01:00
AVAILABLE;4689090;2021-12-13 20:11:52+01:00
AVAILABLE;7531518;2021-10-16 00:59:15+02:00
AVAILABLE;190727534;2021-10-16 23:55:32+02:00
AVAILABLE;208400556;2021-10-13 13:07:22+02:00
AVAILABLE;4459668;2021-11-03 01:17:05+01:00
AVAILABLE;204725289;2021-09-28 14:10:46+02:00
AVAILABLE;4250402;2021-11-01 20:50:53+01:00
AVAILABLE;233096932;2021-11-27 03:13:18+01:00
AVAILABLE;288946;2021-10-12 19:50:24+02:00
AVAILABLE;23160404;2021-10-22 03:12:59+02:00
CHARGING;38915680;2021-10-10 17:05:19+02:00
AVAILABLE;234118176;2021-10-02 22:46:10+02:00
AVAILABLE;229449599;2021-11-22 08:32:08+01:00
CHARGING;127923844;2021-11-18 04:26:33+01:00
UNKNOWN;864329;2021-12-11 06:07:30+01:00
BLOCKED;64444740;2021-12-03 02:00:34+01:00
AVAILABLE;47198596;2021-11-10 18:34:56+01:00
CHARGING;876;2021-10-25 12:16:57+02:00
AVAILABLE;64915098;2021-11-02 02:08:54+01:00
AVAILABLE;4288776;2021-11-09 20:35:18+01:00
AVAILABLE;27447890;2021-11-14 06:36:24+01:00
CHARGING;196;2021-11-08 22:46:08+01:00
AVAILABLE;127918832;2021-10-06 11:34:14+02:00
AVAILABLE;97;2021-09-30 05:41:25+02:00
CHARGING;225290879;2021-11-24 14:56:28+01:00
AVAILABLE;49799382;2021-10-28 04:23:08+02:00
AVAILABLE;189620361;2021-11-15 21:34:39+01:00
AVAILABLE;56538582;2021-10-24 14:29:02+02:00
OUTOFORDER;238539098;2021-11-29 00:36:46+01:00
AVAILABLE;487;2021-12-02 11:48:42+01:00
AVAILABLE;145902200;2021-12-10 19:33:08+01:00
AVAILABLE;4288750;2021-11-18 13:11:16+01:00
AVAILABLE;127927988;2021-12-14 14:51:20+01:00
CHARGING;127918832;2021-11-05 11:23:16+01:00
AVAILABLE;4273848;2021-12-07 20:23:55+01:00
AVAILABLE;15627226;2021-10-25 01:03:30+02:00
AVAILABLE;81797826;2021-10-23 12:24:06+02:00
AVAILABLE;384887;2021-11-26 13:30:46+01:00
AVAILABLE;3105264;2021-10-07 20:15:35+02:00
AVAILABLE;234118174;2021-12-01 03:26:15+01:00
AVAILABLE;127927996;2021-10-24 10:01:44+02:00
AVAILABLE;156598568;2021-11-15 18:55:52+01:00
AVAILABLE;38915690;2021-12-12 17:06:47+01:00
BLOCKED;1298628;2021-11-10 00:13:28+01:00
AVAILABLE;26599178;2021-11-19 06:43:54+01:00
CHARGING;67367906;2021-11-19 11:21:08+01:00
AVAILABLE;179129498;2021-11-06 19:38:31+01:00
AVAILABLE;127918462;2021-10-30 15:30:05+02:00
AVAILABLE;1092;2021-11-17 08:06:30+01:00
AVAILABLE;1177;2021-11-25 13:14:12+01:00
AVAILABLE;27447918;2021-11-20 03:52:17+01:00
CHARGING;1061167;2021-11-04 07:57:52+01:00
AVAILABLE;4247154;2021-10-22 08:19:44+02:00
CHARGING;234338063;2021-11-02 07:15:52+01:00
AVAILABLE;190727554;2021-11-12 07:06:44+01:00
AVAILABLE;127924154;2021-10-23 07:07:33+02:00
AVAILABLE;486;2021-09-29 14:06:36+02:00
CHARGING;2183251;2021-11-28 15:21:44+01:00
AVAILABLE;217242726;2021-12-14 11:53:04+01:00
AVAILABLE;73210850;2021-11-05 11:52:59+01:00
AVAILABLE;231233852;2021-11-06 19:38:25+01:00
UNKNOWN;127924186;2021-11-17 06:07:42+01:00
AVAILABLE;64444750;2021-11-25 16:02:29+01:00
AVAILABLE;852;2021-12-13 15:54:31+01:00
AVAILABLE;3222674;2021-11-22 02:45:51+01:00
AVAILABLE;128017584;2021-11-07 03:35:19+01:00
AVAILABLE;36848186;2021-10-13 13:17:23+02:00
AVAILABLE;208252260;2021-10-14 04:43:24+02:00
AVAILABLE;127918820;2021-11-23 07:03:36+01:00
AVAILABLE;36848178;2021-11-14 19:18:43+01:00
AVAILABLE;127918760;2021-11-03 07:13:42+01:00
BLOCKED;864337;2021-11-07 04:24:46+01:00
