id;status;timestamp
DE*SOL*E00007*001;AVAILABLE;2021-10-15 21:50:32+02:00
DE*EVD*E00008*002;AVAILABLE;2021-10-15 15:04:38+02:00
DE*SPF*E10007*002;AVAILABLE;2021-11-25 16:02:31+01:00
DE*1HD*ESWH30*002;AVAILABLE;2021-12-05 04:41:12+01:00
DE*REK*E00071*002;AVAILABLE;2021-10-21 14:08:45+02:00
DE*LVP*E90001*001;UNKNOWN;2021-12-09 14:40:11+01:00
DE*EIN*E00007*002;AVAILABLE;2021-11-05 18:22:04+01:00
DE*REK*E10048*001;CHARGING;2021-12-02 08:10:47+01:00
DE*DEW*E00246*001;AVAILABLE;2021-11-01 10:26:21+01:00
DE*LVP*E20091*001;AVAILABLE;2021-11-09 09:11:33+01:00
DE*SOL*E00006*001;AVAILABLE;2021-10-06 19:49:42+02:00
DE*TUE*E00042*001;AVAILABLE;2021-11-04 20:01:09+01:00
DE*REK*E100176*002;AVAILABLE;2021-11-23 22:14:35+01:00
DE*333*E0002*002;AVAILABLE;2021-12-11 02:59:25+01:00
DE*REK*E10086*001;AVAILABLE;2021-11-13 00:58:16+01:00
DE*TUE*E00045*002;AVAILABLE;2021-12-14 14:21:33+01:00
DE*SPF*E20018*002;AVAILABLE;2021-12-04 20:24:53+01:00
DE*REK*E00012*001;AVAILABLE;2021-10-01 20:21:58+02:00
DE*LVP*E40002*003;AVAILABLE;2021-10-23 19:59:43+02:00
DE*REK*E00032*001;AVAILABLE;2021-10-17 02:54:57+02:00
DE*LVP*E20389*001;AVAILABLE;2021-10-14 23:42:34+02:00
DE*KIE*E30064*001;AVAILABLE;2021-12-13 21:31:00+01:00
DE*SOL*E00019*002;AVAILABLE;2021-12-10 08:00:12+01:00
DE*SRA*E00002*001;AVAILABLE;2021-12-04 10:11:31+01:00
DE*EIN*E00066*002;CHARGING;2021-12-01 04:35:30+01:00
DE*TUE*E00039*002;AVAILABLE;2021-11-19 05:24:47+01:00
DE*LVP*E20101*001;AVAILABLE;2021-12-12 21:34:04+01:00
DE*LVP*E20101*002;AVAILABLE;2021-10-12 03:28:00+02:00
DE*EWB*E00032*001;AVAILABLE;2021-10-18 15:35:49+02:00
DE*1HD*ESWH42*004;CHARGING;2021-11-20 20:12:13+01:00
DE*OPE*E00032*00L;AVAILABLE;2021-09-29 01:34:14+02:00
DE*EIN*E00100*002;AVAILABLE;2021-10-11 14:35:14+02:00
DE*753*E00024*002;AVAILABLE;2021-11-11 09:27:02+01:00
DE*OPE*E00371*00R;AVAILABLE;2021-12-01 14:19:22+01:00
DE*333*E0005*001;AVAILABLE;2021-10-17 03:34:35+02:00
DE*EWB*E00056*002;AVAILABLE;2021-11-25 00:01:25+01:00
DE*MS1*E*MS*007*01*01;AVAILABLE;2021-11-01 03:10:42+01:00
DE*LVP*E30004*002;UNKNOWN;2021-11-26 06:15:02+01:00
DE*753*E00091*002;AVAILABLE;2021-10-23 18:00:51+02:00
DE*GOE*E00028*002;AVAILABLE;2021-10-21 04:13:57+02:00
DE*REK*E10065*001;AVAILABLE;2021-10-31 05:52:01+01:00
DE*REK*E100160*001;AVAILABLE;2021-10-31 15:06:15+01:00
DE*TUE*E00041*002;AVAILABLE;2021-11-01 13:15:08+01:00
DE*LVP*E20497*002;CHARGING;2021-10-10 09:55:37+02:00
DE*SPF*E20007*001;CHARGING;2021-11-11 15:14:24+01:00
DE*NET*E00002*002;AVAILABLE;2021-11-20 11:57:13+01:00
DE*LVP*E20009*002;AVAILABLE;2021-11-06 03:18:19+01:00
DE*EIN*E00051*001;AVAILABLE;2021-10-13 23:29:31+02:00
DE*OPE*E00333*00R;AVAILABLE;2021-09-30 19:04:16+02:00
DE*NRW*E00020*002;AVAILABLE;2021-10-22 16:44:54+02:00
DE*REK*E100123*001;AVAILABLE;2021-10-11 17:53:14+02:00
DE*EWB*E00023*002;AVAILABLE;2021-11-26 02:27:16+01:00
DE*OPE*E00119*00M;UNKNOWN;2021-11-14 20:47:44+01:00
DE*DEW*E00267*001;AVAILABLE;2021-10-18 07:50:15+02:00
DE*REK*E10086*001;AVAILABLE;2021-11-18 20:07:54+01:00
DE*LVP*E20479*002;AVAILABLE;2021-11-18 13:31:09+01:00
DE*DEW*E00234*001;AVAILABLE;2021-11-17 13:13:38+01:00
DE*LVP*E20433*001;AVAILABLE;2021-12-11 11:14:15+01:00
DE*DEW*E00035*001;AVAILABLE;2021-10-06 20:49:01+02:00
DE*DEW*E00234*001;CHARGING;2021-11-16 22:40:58+01:00
DE*LVP*E40002*003;UNKNOWN;2021-10-31 05:42:13+01:00
DE*1HD*ESWH46*003;AVAILABLE;2021-12-11 14:22:06+01:00
DE*OPE*E00360*00R;AVAILABLE;2021-10-12 01:29:11+02:00
DE*1HD*ESWH9*002;AVAILABLE;2021-11-21 07:26:09+01:00
DE*REK*E100103*002;AVAILABLE;2021-10-06 13:42:52+02:00
DE*DEW*E00033*002;AVAILABLE;2021-10-28 03:43:33+02:00
DE*TUE*E00011*001;CHARGING;2021-09-28 20:37:00+02:00
DE*REK*E100137*002;CHARGING;2021-12-10 10:58:21+01:00
DE*TUE*E00033*002;AVAILABLE;2021-09-28 13:21:18+02:00
DE*EVD*E00005*003;AVAILABLE;2021-10-10 06:45:58+02:00
DE*REK*E10025*001;CHARGING;2021-10-29 15:53:32+02:00
DE*REK*E100119*002;AVAILABLE;2021-12-11 23:26:28+01:00
DE*REK*E10031*003;AVAILABLE;2021-12-14 17:59:25+01:00
DE*1HD*ESWH9*009;AVAILABLE;2021-11-15 06:23:03+01:00
DE*NRW*E00014*001;AVAILABLE;2021-10-19 07:36:35+02:00
DE*KIE*E30054*002;AVAILABLE;2021-10-23 23:37:40+02:00
DE*KIE*E30089*001;AVAILABLE;2021-11-25 23:08:13+01:00
DE*DEW*E00005*002;AVAILABLE;2021-11-17 03:19:21+01:00
DE*LVP*E30004*003;UNKNOWN;2021-12-11 18:39:26+01:00
DE*EWB*E00064*002;AVAILABLE;2021-10-11 19:42:10+02:00
DE*OPE*E00038*00R;AVAILABLE;2021-11-17 19:50:03+01:00
DE*REK*E10011*001;CHARGING;2021-11-24 12:18:06+01:00
DE*EVD*E00005*001;AVAILABLE;2021-10-28 15:36:25+02:00
DE*753*E00036*002;AVAILABLE;2021-10-29 00:41:58+02:00
DE*OPE*E00238*00M;AVAILABLE;2021-11-10 14:46:39+01:00
DE*NET*E00003*003;AVAILABLE;2021-10-28 19:34:32+02:00
DE*ETT*E00035*002;AVAILABLE;2021-12-02 09:00:21+01:00
DE*753*E00127*003;AVAILABLE;2021-11-26 20:26:39+01:00
DE*REK*E100170*001;AVAILABLE;2021-11-07 03:05:24+01:00
DE*TUE*E00026*001;AVAILABLE;2021-10-29 03:40:44+02:00
DE*REK*E10067*001;AVAILABLE;2021-10-10 11:05:26+02:00
DE*REK*E100179*001;AVAILABLE;2021-10-26 09:15:28+02:00
DE*SPF*E20013*001;AVAILABLE;2021-11-12 08:06:07+01:00
DE*LVP*E20450*001;AVAILABLE;2021-11-18 14:10:45+01:00
DE*753*E00147*001;AVAILABLE;2021-12-11 07:16:51+01:00
DE*EWB*E00022*002;CHARGING;2021-10-13 01:33:38+02:00
DE*LVP*E20777*001;AVAILABLE;2021-10-23 16:11:57+02:00
DE*TUE*E00037*001;AVAILABLE;2021-11-02 17:10:42+01:00
DE*333*E0002*001;AVAILABLE;2021-12-15 11:19:59+01:00
DE*753*E00147*002;AVAILABLE;2021-10-04 11:31:18+02:00
DE*SPF*E30003*001;AVAILABLE;2021-10-27 18:07:44+02:00
DE*SPF*E10003*002;AVAILABLE;2021-11-15 18:35:59+01:00
DE*333*E00059*001;AVAILABLE;2021-11-04 18:32:03+01:00
DE*REK*E100177*001;AVAILABLE;2021-12-02 05:42:24+01:00
DE*753*E00096*002;AVAILABLE;2021-11-17 07:17:02+01:00
DE*DEW*E00233*001;AVAILABLE;2021-10-28 16:55:47+02:00
DE*REK*E100138*001;AVAILABLE;2021-11-28 05:07:57+01:00
DE*753*E00119*002;AVAILABLE;2021-11-26 11:21:59+01:00
DE*REK*E100180*001;AVAILABLE;2021-11-22 18:50:06+01:00
DE*OPE*E00018*00L;AVAILABLE;2021-11-20 04:51:39+01:00
DE*DEW*E00243*001;AVAILABLE;2021-11-21 23:06:29+01:00
DE*753*E00110*002;CHARGING;2021-10-16 10:33:22+02:00
DE*753*E00089*001;CHARGING;2021-12-03 17:40:58+01:00
DE*EWB*E00069*001;AVAILABLE;2021-12-08 20:50:05+01:00
DE*EIN*E00100*002;AVAILABLE;2021-11-21 16:30:32+01:00
DE*REK*E00071*002;AVAILABLE;2021-12-13 11:17:13+01:00
DE*REK*E100117*002;AVAILABLE;2021-11-01 05:39:20+01:00
DE*REK*E00046*002;AVAILABLE;2021-10-06 15:31:46+02:00
DE*SPF*E10009*001;INOPERATIVE;2021-11-11 17:33:00+01:00
DE*SOL*E00074*001;AVAILABLE;2021-11-17 06:47:14+01:00
DE*OPE*E00140*00M;AVAILABLE;2021-10-23 23:57:30+02:00
DE*REK*E100132*001;AVAILABLE;2021-10-23 15:12:27+02:00
DE*LVP*E20001*001;AVAILABLE;2021-10-10 02:28:19+02:00
DE*GOE*E00037*001;AVAILABLE;2021-11-01 18:02:27+01:00
DE*REK*E00020*002;AVAILABLE;2021-12-14 23:56:12+01:00
DE*REK*E100107*002;AVAILABLE;2021-12-10 22:11:18+01:00
DE*753*E00113*001;AVAILABLE;2021-12-13 20:51:31+01:00
DE*LVP*E20093*001;AVAILABLE;2021-10-02 21:07:19+02:00
DE*1HD*ESWH44*002;AVAILABLE;2021-10-27 13:00:15+02:00
DE*REK*E100111*001;AVAILABLE;2021-10-04 13:50:06+02:00
DE*EIN*E00077*002;AVAILABLE;2021-11-02 23:17:28+01:00
DE*SRA*E35791*678;CHARGING;2021-11-25 05:48:37+01:00
DE*SOL*E00066*001;AVAILABLE;2021-10-22 18:33:50+02:00
DE*LVP*E20780*001;CHARGING;2021-11-18 13:21:18+01:00
DE*SOL*E00017*002;AVAILABLE;2021-10-26 17:00:52+02:00
DE*LVP*E20002*002;AVAILABLE;2021-10-14 14:51:49+02:00
DE*TUE*E00040*002;AVAILABLE;2021-12-02 12:38:10+01:00
DE*KIE*E30039*002;AVAILABLE;2021-10-28 12:28:10+02:00
DE*LVP*E20104*002;AVAILABLE;2021-12-13 23:50:04+01:00
DE*EWB*E00035*001;AVAILABLE;2021-10-25 10:47:49+02:00
DE*SOL*E00008*002;AVAILABLE;2021-10-29 03:20:56+02:00
DE*SOL*E00005*002;AVAILABLE;2021-11-04 17:22:43+01:00
DE*OPE*E00038*00R;AVAILABLE;2021-12-04 02:36:09+01:00
DE*1HD*ESWH42*003;CHARGING;2021-10-16 09:33:54+02:00
DE*EWB*E00043*001;CHARGING;2021-12-11 02:39:39+01:00
DE*OPE*E00123*00M;AVAILABLE;2021-10-20 15:29:50+02:00
DE*SOL*E00016*002;AVAILABLE;2021-10-05 18:43:25+02:00
DE*DEW*E00191*001;AVAILABLE;2021-11-30 23:18:14+01:00
DE*KEB*E00004*001;AVAILABLE;2021-10-09 22:10:19+02:00
DE*753*E00061*002;CHARGING;2021-12-11 06:57:05+01:00
DE*TUE*E00019*002;CHARGING;2021-12-15 13:38:33+01:00
DE*REK*E00041*001;CHARGING;2021-10-05 19:13:05+02:00
DE*REK*E00080*001;AVAILABLE;2021-10-25 08:48:54+02:00
DE*OPE*E00370*00R;AVAILABLE;2021-10-24 18:16:44+02:00
DE*EIN*E00076*001;AVAILABLE;2021-12-13 01:33:01+01:00
DE*753*E00084*002;AVAILABLE;2021-10-07 12:50:05+02:00
DE*REK*E00112*001;AVAILABLE;2021-11-02 03:08:21+01:00
DE*SOL*E00073*002;AVAILABLE;2021-11-29 05:14:02+01:00
DE*DEW*E00025*002;AVAILABLE;2021-12-07 12:38:45+01:00
DE*REK*E10099*001;AVAILABLE;2021-09-30 12:17:13+02:00
DE*333*E00047*001;AVAILABLE;2021-11-16 15:25:08+01:00
DE*TUE*E00045*002;CHARGING;2021-11-03 10:31:39+01:00
DE*753*E00036*002;CHARGING;2021-10-24 09:41:56+02:00
DE*LVP*E20484*002;AVAILABLE;2021-10-17 17:47:56+02:00
DE*DEW*E00191*001;AVAILABLE;2021-10-13 12:07:34+02:00
DE*MS1*E*MS031*01*01;AVAILABLE;2021-11-12 15:42:31+01:00
DE*REK*E100185*002;CHARGING;2021-10-05 15:35:13+02:00
DE*753*E00136*002;AVAILABLE;2021-11-22 21:38:30+01:00
DE*BOH*EBEW3*001;CHARGING;2021-11-14 18:49:04+01:00
DE*KIE*E30077*001;AVAILABLE;2021-12-03 08:46:30+01:00
DE*REK*E00026*001;AVAILABLE;2021-11-23 10:01:46+01:00
DE*753*E00037*001;AVAILABLE;2021-11-17 02:59:40+01:00
DE*DEW*E00035*001;AVAILABLE;2021-09-29 09:19:33+02:00
DE*753*E00041*001;OUTOFORDER;2021-10-29 17:02:58+02:00
DE*LVP*E20378*002;AVAILABLE;2021-11-30 10:26:10+01:00
DE*ETT*E00025*001;AVAILABLE;2021-11-08 16:10:10+01:00
DE*GOE*E00012*001;CHARGING;2021-10-31 18:34:34+01:00
DE*DEW*E00196*001;AVAILABLE;2021-11-03 13:30:08+01:00
DE*OPE*E00038*00R;AVAILABLE;2021-10-23 23:57:30+02:00
DE*753*E00108*001;AVAILABLE;2021-11-01 13:15:13+01:00
DE*REK*E10003*001;AVAILABLE;2021-12-15 05:13:50+01:00
DE*EIN*E00079*001;AVAILABLE;2021-11-04 14:34:25+01:00
DE*EIN*E00067*002;AVAILABLE;2021-10-01 13:16:22+02:00
DE*REK*E00141*001;AVAILABLE;2021-10-23 22:08:12+02:00
DE*753*E00035*001;CHARGING;2021-12-12 22:34:17+01:00
DE*EIN*E00089*002;AVAILABLE;2021-11-12 04:58:05+01:00
DE*LVP*E20084*001;AVAILABLE;2021-10-14 05:45:00+02:00
DE*KIE*E30064*001;AVAILABLE;2021-11-05 12:42:39+01:00
DE*SPF*E20003*002;AVAILABLE;2021-12-03 10:15:34+01:00
DE*1HD*ESWH60*001;AVAILABLE;2021-11-29 20:54:04+01:00
DE*753*E00063*002;AVAILABLE;2021-10-23 20:39:18+02:00
DE*OPE*E00338*00L;AVAILABLE;2021-10-13 22:18:40+02:00
DE*KEB*E00005*001;CHARGING;2021-10-09 06:00:23+02:00
DE*LVP*E20400*002;AVAILABLE;2021-12-10 09:09:36+01:00
DE*EIN*E00003*002;AVAILABLE;2021-10-26 05:17:59+02:00
DE*EWB*E00023*001;CHARGING;2021-11-15 14:58:05+01:00
DE*333*E00010*001;AVAILABLE;2021-11-17 14:52:45+01:00
DE*KIE*E30030*001;AVAILABLE;2021-10-30 04:46:39+02:00
DE*REK*E100106*002;AVAILABLE;2021-11-23 23:34:45+01:00
DE*LVP*E20087*001;AVAILABLE;2021-11-13 08:38:38+01:00
DE*GOE*E10001*001;AVAILABLE;2021-10-21 10:10:26+02:00
DE*EWB*E00030*002;AVAILABLE;2021-11-27 11:18:21+01:00
DE*REK*E00160*002;CHARGING;2021-11-06 11:33:08+01:00
DE*EWB*E00035*002;AVAILABLE;2021-12-07 16:46:12+01:00
DE*REK*E100137*002;UNKNOWN;2021-10-20 10:42:14+02:00
DE*753*E00119*002;AVAILABLE;2021-10-02 02:59:02+02:00
DE*DEW*E00227*001;AVAILABLE;2021-11-13 17:33:23+01:00
DE*GOE*E00043*002;AVAILABLE;2021-10-19 06:17:29+02:00
DE*LVP*E20405*002;AVAILABLE;2021-11-29 23:22:45+01:00
DE*KIE*E30045*001;AVAILABLE;2021-11-07 04:34:40+01:00
DE*LVP*E20498*002;AVAILABLE;2021-11-27 10:18:58+01:00
DE*TUE*E00021*002;AVAILABLE;2021-10-22 14:26:09+02:00
DE*OPE*E00062*00L;AVAILABLE;2021-11-16 20:22:21+01:00
DE*GOE*E00026*001;AVAILABLE;2021-09-29 22:22:53+02:00
DE*KIE*E30055*002;CHARGING;2021-12-03 12:43:58+01:00
DE*BOH*EBEW4*001;AVAILABLE;2021-11-20 23:10:27+01:00
DE*1HD*ESWH20*004;AVAILABLE;2021-10-05 18:33:28+02:00
DE*GOE*E00006*002;AVAILABLE;2021-12-10 02:43:26+01:00
DE*KIE*E30063*002;AVAILABLE;2021-10-12 06:06:28+02:00
DE*EVD*E00005*001;AVAILABLE;2021-10-09 21:50:27+02:00
DE*TUE*E00038*002;AVAILABLE;2021-10-02 21:27:03+02:00
DE*SOL*E00066*001;AVAILABLE;2021-11-29 21:13:51+01:00
DE*1HD*ESWH2*001;AVAILABLE;2021-10-20 05:25:25+02:00
DE*753*E00154*001;UNKNOWN;2021-11-24 15:26:19+01:00
DE*NRW*E00030*002;AVAILABLE;2021-10-04 16:38:30+02:00
DE*REK*E100220*002;AVAILABLE;2021-11-18 08:43:50+01:00
DE*EIN*E00067*002;CHARGING;2021-11-19 01:15:57+01:00
DE*1HD*ESWH8*001;AVAILABLE;2021-11-26 15:59:15+01:00
DE*753*E00136*002;AVAILABLE;2021-10-19 10:35:15+02:00
DE*LVP*E20085*002;AVAILABLE;2021-09-29 23:37:26+02:00
DE*333*E0008*002;CHARGING;2021-11-18 01:47:55+01:00
DE*TUE*E00019*001;AVAILABLE;2021-10-07 00:46:52+02:00
DE*DEW*E00322*001;AVAILABLE;2021-12-08 22:38:55+01:00
DE*KIE*E30065*001;AVAILABLE;2021-09-30 13:16:38+02:00
DE*SBH*E000002001;AVAILABLE;2021-11-25 03:30:04+01:00
DE*OPE*E00385*00R;AVAILABLE;2021-11-26 09:13:12+01:00
DE*SBH*E020001003;AVAILABLE;2021-11-09 12:00:14+01:00
DE*EWB*E00024*001;CHARGING;2021-10-29 13:05:13+02:00
DE*LVP*E20085*001;AVAILABLE;2021-10-12 15:50:34+02:00
DE*GOE*E00003*001;AVAILABLE;2021-10-27 19:46:46+02:00
DE*MS1*E*MS031*01*01;AVAILABLE;2021-11-30 02:31:05+01:00
DE*LVP*E20386*002;CHARGING;2021-11-22 12:10:07+01:00
DE*LVP*E20088*001;CHARGING;2021-12-01 12:50:18+01:00
DE*LVP*E30004*001;UNKNOWN;2021-12-11 06:47:07+01:00
DE*EWB*E00042*002;AVAILABLE;2021-10-19 18:50:41+02:00
DE*LVP*E20495*001;CHARGING;2021-12-02 21:52:25+01:00
DE*753*E09990*001;OUTOFORDER;2021-11-19 21:25:20+01:00
DE*LVP*E20399*002;AVAILABLE;2021-12-15 18:35:26+01:00
DE*753*E00111*001;AVAILABLE;2021-10-06 21:48:28+02:00
DE*EIN*E00060*002;AVAILABLE;2021-11-30 00:32:04+01:00
DE*DEW*E00212*001;AVAILABLE;2021-10-09 06:29:59+02:00
DE*SPF*E20015*001;AVAILABLE;2021-09-28 10:03:25+02:00
DE*LVP*E20496*001;AVAILABLE;2021-10-16 17:49:06+02:00
DE*KIE*E30012*002;AVAILABLE;2021-11-19 22:24:45+01:00
DE*OPE*E00075*00L;AVAILABLE;2021-11-11 03:30:40+01:00
DE*TUE*E00039*001;AVAILABLE;2021-10-30 19:47:28+02:00
DE*1HD*ESWH35*004;AVAILABLE;2021-10-12 15:20:45+02:00
DE*REK*E00032*001;CHARGING;2021-11-02 09:15:01+01:00
DE*EIN*E00099*001;AVAILABLE;2021-12-12 20:34:37+01:00
DE*333*E0017*002;CHARGING;2021-10-23 23:47:37+02:00
DE*GOE*E00014*001;AVAILABLE;2021-10-30 00:48:37+02:00
DE*KIE*E30062*002;AVAILABLE;2021-10-15 22:30:07+02:00
DE*LVP*E20103*001;AVAILABLE;2021-11-02 23:37:27+01:00
DE*753*E00091*002;AVAILABLE;2021-12-03 06:47:54+01:00
DE*333*E0014*002;AVAILABLE;2021-11-04 02:33:08+01:00
DE*EWB*E00020*002;CHARGING;2021-10-28 00:44:38+02:00
DE*EIN*E00090*001;AVAILABLE;2021-10-31 10:48:54+01:00
DE*REK*E100113*002;AVAILABLE;2021-09-29 04:02:43+02:00
DE*753*E00050*002;AVAILABLE;2021-11-28 00:30:38+01:00
DE*1HD*ESWH41*003;CHARGING;2021-10-24 09:12:11+02:00
DE*GOE*E00036*002;AVAILABLE;2021-09-30 16:55:25+02:00
DE*SPF*E10003*001;AVAILABLE;2021-10-02 18:48:49+02:00
DE*SPF*E20009*002;AVAILABLE;2021-10-02 00:29:47+02:00
DE*EIN*E00075*001;CHARGING;2021-11-30 06:38:35+01:00
DE*TUE*E00042*001;AVAILABLE;2021-11-04 16:43:08+01:00
DE*MS1*E*MS*006*01*01;AVAILABLE;2021-10-29 03:11:00+02:00
DE*753*E00147*002;AVAILABLE;2021-10-12 18:39:31+02:00
DE*SPF*E20005*002;AVAILABLE;2021-11-28 14:12:27+01:00
DE*1HD*ESWH22*002;AVAILABLE;2021-11-16 19:42:47+01:00
DE*1HD*ESWH42*003;AVAILABLE;2021-09-30 00:30:37+02:00
DE*REK*E100155*001;CHARGING;2021-11-18 15:40:03+01:00
DE*ETT*E00021*001;AVAILABLE;2021-12-14 07:06:17+01:00
DE*753*E00136*002;AVAILABLE;2021-10-28 17:45:32+02:00
DE*EIN*E00075*002;AVAILABLE;2021-11-23 17:47:20+01:00
DE*KIE*E30021*001;CHARGING;2021-10-13 18:08:48+02:00
DE*EWB*E00054*002;CHARGING;2021-12-02 21:52:25+01:00
DE*EWB*E00012*002;AVAILABLE;2021-11-24 18:04:47+01:00
DE*753*E00068*001;CHARGING;2021-12-12 11:30:24+01:00
DE*REK*E100118*001;AVAILABLE;2021-11-29 21:23:42+01:00
DE*GOE*E00016*002;CHARGING;2021-10-04 11:41:09+02:00
DE*753*E00085*002;CHARGING;2021-10-13 18:08:54+02:00
DE*EIN*E00001*002;AVAILABLE;2021-11-24 06:51:33+01:00
DE*DEW*E00005*002;AVAILABLE;2021-11-21 02:39:02+01:00
DE*SPF*E10008*001;AVAILABLE;2021-11-01 23:59:28+01:00
DE*LVP*E20434*002;UNKNOWN;2021-10-09 18:32:40+02:00
DE*333*E00036*001;AVAILABLE;2021-11-24 04:13:12+01:00
DE*674*E000002*002;AVAILABLE;2021-11-12 08:06:09+01:00
DE*LVP*E20515*002;CHARGING;2021-11-23 08:52:34+01:00
DE*MS1*E*MS*009*01*01;AVAILABLE;2021-10-02 01:29:25+02:00
DE*KIE*E50003*001;AVAILABLE;2021-12-09 03:07:02+01:00
DE*KIE*E30089*002;AVAILABLE;2021-11-09 22:14:20+01:00
DE*OPE*E00330*00L;AVAILABLE;2021-11-30 01:51:27+01:00
DE*LVP*E20455*001;AVAILABLE;2021-09-29 07:50:15+02:00
DE*REK*E00083*001;AVAILABLE;2021-11-20 01:33:28+01:00
DE*LVP*E20372*001;AVAILABLE;2021-11-24 21:02:54+01:00
DE*EWB*E00034*001;CHARGING;2021-11-25 00:01:25+01:00
DE*REK*E00041*001;AVAILABLE;2021-11-06 15:30:48+01:00
DE*SOL*E00026*002;AVAILABLE;2021-11-29 06:52:58+01:00
DE*SPF*E10014*001;AVAILABLE;2021-11-22 22:27:53+01:00
DE*OPE*E00349*00R;AVAILABLE;2021-10-18 17:54:25+02:00
DE*LVP*E20603*001;AVAILABLE;2021-11-15 15:57:31+01:00
DE*LVP*E20430*002;AVAILABLE;2021-11-01 18:52:03+01:00
DE*TUE*E00021*002;AVAILABLE;2021-10-07 23:33:41+02:00
DE*LVP*E20603*001;AVAILABLE;2021-10-27 01:56:29+02:00
DE*LVP*E20104*002;AVAILABLE;2021-11-12 22:19:23+01:00
DE*333*E00008*001;AVAILABLE;2021-12-05 02:22:27+01:00
DE*753*E00136*002;AVAILABLE;2021-11-24 20:23:22+01:00
DE*EWB*E00027*002;CHARGING;2021-11-25 20:49:40+01:00
DE*KEB*E00001*001;AVAILABLE;2021-10-17 04:34:01+02:00
DE*REK*E100127*002;AVAILABLE;2021-10-29 07:08:25+02:00
DE*753*E00033*002;CHARGING;2021-11-25 14:03:49+01:00
DE*EWB*E00023*002;CHARGING;2021-10-06 22:57:43+02:00
DE*DEW*E00025*001;AVAILABLE;2021-10-31 09:39:38+01:00
DE*MS1*E*MS*009*01*02;CHARGING;2021-10-11 13:35:47+02:00
DE*SPF*E20012*002;AVAILABLE;2021-10-28 04:13:16+02:00
DE*EWB*E00032*001;AVAILABLE;2021-10-16 01:19:09+02:00
DE*REK*E10098*001;AVAILABLE;2021-11-17 13:33:28+01:00
DE*LVP*E20778*001;AVAILABLE;2021-12-10 16:35:02+01:00
DE*SPF*E10005*002;AVAILABLE;2021-12-08 11:35:33+01:00
DE*TUE*E00038*002;AVAILABLE;2021-12-07 21:13:23+01:00
DE*BOH*EBEW6*002;AVAILABLE;2021-10-13 22:28:43+02:00
DE*KIE*E30002*002;CHARGING;2021-10-21 11:00:05+02:00
DE*REK*E100151*002;CHARGING;2021-09-28 21:06:38+02:00
DE*753*E00129*002;CHARGING;2021-10-15 12:25:19+02:00
DE*REK*E00113*001;CHARGING;2021-10-12 16:49:59+02:00
DE*753*E00047*002;CHARGING;2021-10-25 20:51:56+02:00
DE*1HD*ESWH31*001;AVAILABLE;2021-11-27 12:17:40+01:00
DE*KIE*E30091*002;AVAILABLE;2021-12-04 03:25:43+01:00
DE*LVP*E20434*002;AVAILABLE;2021-10-06 12:13:51+02:00
DE*MS1*E*MS*018*04*02;CHARGING;2021-10-18 14:06:35+02:00
DE*LVP*E20453*002;AVAILABLE;2021-11-24 15:26:15+01:00
DE*REK*E10019*001;AVAILABLE;2021-10-26 23:17:14+02:00
DE*753*E00059*002;AVAILABLE;2021-10-13 05:16:43+02:00
DE*LVP*E20399*002;AVAILABLE;2021-11-07 01:55:57+01:00
DE*LVP*E20378*001;AVAILABLE;2021-10-28 23:52:16+02:00
DE*EVL*E00012*002;CHARGING;2021-09-28 09:33:43+02:00
DE*NET*E00003*002;AVAILABLE;2021-11-24 14:46:38+01:00
DE*OPE*E00042*00R;AVAILABLE;2021-11-23 02:56:04+01:00
DE*DEW*E00264*001;AVAILABLE;2021-10-25 17:43:46+02:00
DE*333*E0006*002;CHARGING;2021-10-02 11:53:16+02:00
DE*333*E0002*001;AVAILABLE;2021-10-24 11:50:32+02:00
DE*GOE*E00023*002;AVAILABLE;2021-10-27 07:32:55+02:00
DE*OPE*E00080*00L;CHARGING;2021-10-15 00:02:37+02:00
DE*BOH*EBEW4*001;AVAILABLE;2021-10-31 23:51:40+01:00
DE*OPE*E00315*00L;AVAILABLE;2021-11-01 16:23:15+01:00
DE*SOL*E00019*002;RESERVED;2021-12-10 00:24:22+01:00
DE*REK*E00155*001;AVAILABLE;2021-10-16 07:35:10+02:00
DE*753*E00088*002;CHARGING;2021-10-10 09:25:44+02:00
DE*EWB*E00041*001;AVAILABLE;2021-12-15 20:34:13+01:00
DE*753*E00146*002;CHARGING;2021-10-01 14:35:40+02:00
DE*OPE*E00334*00R;AVAILABLE;2021-12-01 12:30:24+01:00
DE*REK*E00046*002;CHARGING;2021-10-15 10:15:15+02:00
DE*EVL*E00009*002;AVAILABLE;2021-11-18 08:04:16+01:00
DE*DEW*E00258*001;AVAILABLE;2021-12-04 17:06:58+01:00
DE*OPE*E00370*00R;AVAILABLE;2021-10-16 01:28:59+02:00
DE*LVP*E20601*002;AVAILABLE;2021-11-19 20:45:43+01:00
DE*753*E00028*001;CHARGING;2021-10-31 11:28:35+01:00
DE*OPE*E00368*00L;AVAILABLE;2021-10-10 18:45:05+02:00
DE*EWB*E00011*002;AVAILABLE;2021-11-14 22:56:29+01:00
DE*DEW*E00239*001;AVAILABLE;2021-11-29 12:29:31+01:00
DE*1HD*ESWH42*001;AVAILABLE;2021-11-21 23:26:24+01:00
DE*OPE*E00179*00M;AVAILABLE;2021-11-15 04:24:13+01:00
DE*GOE*E00004*003;AVAILABLE;2021-12-12 06:33:38+01:00
